date,open,high,low,close,adj_close,volume,source
2020-02-19 00:00:00,102.6600,103.3900,102.4300,102.4600,102.4600,6160571,alpha_vantage
2020-02-20 00:00:00,102.4600,102.6300,100.5500,102.5300,102.5300,6427565,alpha_vantage
2020-02-21 00:00:00,102.0000,102.0800,99.6300,100.2500,100.2500,5750286,alpha_vantage
2020-02-24 00:00:00,95.5400,97.0700,95.2500,95.9100,95.9100,8362565,alpha_vantage
2020-02-25 00:00:00,96.3500,96.7600,92.6200,92.9000,92.9000,9597930,alpha_vantage
2020-02-26 00:00:00,93.0800,94.6500,91.9900,92.0000,92.0000,9308425,alpha_vantage
2020-02-27 00:00:00,90.0000,93.0600,88.5000,88.5500,88.5500,12822254,alpha_vantage
2020-02-28 00:00:00,86.0300,89.4700,85.1500,89.3800,89.3800,16552344,alpha_vantage
2020-03-02 00:00:00,89.6000,93.1400,87.9100,92.6800,92.6800,14100706,alpha_vantage
2020-03-03 00:00:00,92.7400,94.9800,90.5700,90.9300,90.9300,14766999,alpha_vantage
2020-03-04 00:00:00,92.0800,93.8200,90.8400,93.7900,93.7900,6904339,alpha_vantage
2020-03-05 00:00:00,91.2600,91.6800,89.9400,90.5800,90.5800,8850162,alpha_vantage
2020-03-06 00:00:00,88.3600,89.3900,85.8800,88.3600,88.3600,12326407,alpha_vantage
2020-03-09 00:00:00,81.8900,86.7400,80.9200,84.1100,84.1100,13269449,alpha_vantage
2020-03-10 00:00:00,86.6900,88.4000,82.8800,88.3000,88.3000,12754287,alpha_vantage
2020-03-11 00:00:00,84.0000,84.6300,82.0700,84.0000,84.0000,16191478,alpha_vantage
2020-03-12 00:00:00,78.2300,78.4900,73.0000,74.2000,74.2000,21460030,alpha_vantage
2020-03-13 00:00:00,78.2000,78.2000,71.7600,75.5800,75.5800,21857606,alpha_vantage
2020-03-16 00:00:00,65.2800,72.9700,63.3700,66.7900,66.7900,17966424,alpha_vantage
2020-03-17 00:00:00,67.5100,73.3300,62.4000,69.8400,69.8400,17120002,alpha_vantage
2020-03-18 00:00:00,64.7900,68.3300,60.0000,68.0400,68.0400,19472735,alpha_vantage
2020-03-19 00:00:00,67.0400,72.7100,64.1500,70.3400,70.3400,16175620,alpha_vantage
2020-03-20 00:00:00,71.5100,74.0600,67.2000,67.4500,67.4500,15759618,alpha_vantage
2020-03-23 00:00:00,65.0000,66.8800,60.5800,62.8000,62.8000,17670430,alpha_vantage
2020-03-24 00:00:00,65.7000,72.6600,64.0000,72.3300,72.3300,18684475,alpha_vantage
2020-03-25 00:00:00,80.1100,83.4900,76.2000,79.0100,79.0100,27047182,alpha_vantage
2020-03-26 00:00:00,80.1700,86.8600,80.0100,84.3000,84.3000,17200679,alpha_vantage
2020-03-27 00:00:00,81.7000,85.7400,79.5100,83.2300,83.2300,14181623,alpha_vantage
2020-03-30 00:00:00,84.0000,85.9600,81.5000,85.3800,85.3800,10958195,alpha_vantage
2020-03-31 00:00:00,85.1300,85.7300,82.4000,82.7400,82.7400,9608986,alpha_vantage
2020-04-01 00:00:00,79.4900,81.1800,78.5300,79.2300,79.2300,9770330,alpha_vantage
2020-04-02 00:00:00,79.0000,81.6000,77.1600,80.1400,80.1400,12731211,alpha_vantage
2020-04-03 00:00:00,79.3600,79.7900,77.9100,78.8600,78.8600,8473430,alpha_vantage
2020-04-06 00:00:00,81.9100,85.0400,81.2100,84.6300,84.6300,11264058,alpha_vantage
2020-04-07 00:00:00,88.7000,88.8700,84.0300,84.1600,84.1600,10464412,alpha_vantage
2020-04-08 00:00:00,84.7000,85.7700,83.6100,85.3000,85.3000,6640218,alpha_vantage
2020-04-09 00:00:00,86.6900,87.3900,85.1600,86.7900,86.7900,7771955,alpha_vantage
2020-04-13 00:00:00,85.8000,85.9900,84.1400,84.4600,84.4600,5057776,alpha_vantage
2020-04-14 00:00:00,85.9500,87.7700,85.4800,87.4700,87.4700,6396001,alpha_vantage
2020-04-15 00:00:00,84.8700,85.8800,83.7100,85.0400,85.0400,8052597,alpha_vantage
2020-04-16 00:00:00,85.4300,86.5300,84.5500,86.3000,86.3000,9360698,alpha_vantage
2020-04-17 00:00:00,89.0000,90.2500,88.3600,89.9100,89.9100,8110373,alpha_vantage
2020-04-20 00:00:00,88.4300,89.4400,87.5200,87.9000,87.9000,7243609,alpha_vantage
2020-04-21 00:00:00,85.9900,86.9000,85.0900,85.2000,85.2000,6596184,alpha_vantage
2020-04-22 00:00:00,86.9800,89.4400,86.4200,88.7700,88.7700,6462742,alpha_vantage
2020-04-23 00:00:00,88.9400,89.5300,87.2600,87.3500,87.3500,5342728,alpha_vantage
2020-04-24 00:00:00,88.8900,89.1200,87.6500,88.3700,88.3700,4450120,alpha_vantage
2020-04-27 00:00:00,88.3800,89.8700,87.3100,89.3700,89.3700,6874799,alpha_vantage
2020-04-28 00:00:00,90.5500,90.7100,88.6300,88.8000,88.8000,5143754,alpha_vantage
2020-04-29 00:00:00,90.0000,91.3900,87.8300,88.0700,88.0700,9454567,alpha_vantage
2020-04-30 00:00:00,87.0000,88.0000,86.5100,87.1800,87.1800,9365193,alpha_vantage
2020-05-01 00:00:00,85.6700,86.1100,84.8100,85.5400,85.5400,6150007,alpha_vantage
2020-05-04 00:00:00,84.6800,85.8000,84.3100,85.7500,85.7500,6348843,alpha_vantage
2020-05-05 00:00:00,86.5400,88.5300,86.0300,87.2000,87.2000,6319726,alpha_vantage
2020-05-06 00:00:00,88.0500,88.6900,87.4300,88.4400,88.4400,7341551,alpha_vantage
2020-05-07 00:00:00,89.4000,90.2400,88.3800,88.5600,88.5600,4565120,alpha_vantage
2020-05-08 00:00:00,90.1100,90.6400,89.5900,90.4600,90.4600,5487739,alpha_vantage
2020-05-11 00:00:00,89.4500,91.4200,89.1400,90.9300,90.9300,4936231,alpha_vantage
2020-05-12 00:00:00,91.5300,91.6700,88.1500,88.2600,88.2600,5619792,alpha_vantage
2020-05-13 00:00:00,87.3800,87.7400,85.2000,86.0200,86.0200,6736101,alpha_vantage
2020-05-14 00:00:00,85.0000,86.5800,84.1100,86.5500,86.5500,7424871,alpha_vantage
2020-05-15 00:00:00,85.2500,87.2300,84.8800,86.9900,86.9900,9163621,alpha_vantage
2020-05-18 00:00:00,90.4900,91.6000,89.8800,91.0400,91.0400,8516887,alpha_vantage
2020-05-19 00:00:00,90.8500,93.8200,90.8200,91.5100,91.5100,6509799,alpha_vantage
2020-05-20 00:00:00,93.2000,93.8600,92.7000,92.9500,92.9500,6345880,alpha_vantage
2020-05-21 00:00:00,92.8800,94.3800,92.3700,94.2600,94.2600,7503676,alpha_vantage
2020-05-22 00:00:00,94.4200,94.6500,93.3500,93.7500,93.7500,4049486,alpha_vantage
2020-05-26 00:00:00,95.9800,97.4300,95.2800,96.6200,96.6200,7184603,alpha_vantage
2020-05-27 00:00:00,98.1200,99.9900,97.6200,99.8700,99.8700,7908914,alpha_vantage
2020-05-28 00:00:00,100.0900,100.6900,98.2500,98.4600,98.4600,7260047,alpha_vantage
2020-05-29 00:00:00,98.1900,99.2500,96.9300,98.5800,98.5800,10332493,alpha_vantage
2020-06-01 00:00:00,98.4000,99.7800,97.8900,99.5400,99.5400,4295217,alpha_vantage
2020-06-02 00:00:00,99.4200,100.8800,98.8200,100.7400,100.7400,10797382,alpha_vantage
2020-06-03 00:00:00,101.2600,104.5500,101.1200,104.1100,104.1100,5864808,alpha_vantage
2020-06-04 00:00:00,103.6600,103.9000,100.4700,101.2800,101.2800,8774482,alpha_vantage
2020-06-05 00:00:00,104.0000,104.6900,102.1300,102.7100,102.7100,8362547,alpha_vantage
2020-06-08 00:00:00,103.0500,104.3000,102.7100,104.2900,104.2900,6163061,alpha_vantage
2020-06-09 00:00:00,102.8200,103.7700,102.4300,102.6300,102.6300,5385263,alpha_vantage
2020-06-10 00:00:00,103.0000,103.1500,101.7100,102.1200,102.1200,5188347,alpha_vantage
2020-06-11 00:00:00,98.3800,98.9900,94.8800,95.1700,95.1700,10969987,alpha_vantage
2020-06-12 00:00:00,97.8000,97.8000,94.7400,96.4300,96.4300,7415604,alpha_vantage
2020-06-15 00:00:00,93.9000,98.0800,93.4400,97.8400,97.8400,8644485,alpha_vantage
2020-06-16 00:00:00,101.2500,101.3400,97.7200,99.0400,99.0400,6054195,alpha_vantage
2020-06-17 00:00:00,99.0000,100.2400,98.8900,99.2100,99.2100,3404611,alpha_vantage
2020-06-18 00:00:00,98.6900,99.4200,97.8500,98.4500,98.4500,4390708,alpha_vantage
2020-06-19 00:00:00,99.9700,99.9800,95.7800,95.7800,95.7800,10303934,alpha_vantage
2020-06-22 00:00:00,96.8500,99.5400,96.0200,99.5100,99.5100,6901256,alpha_vantage
2020-06-23 00:00:00,101.1500,102.2200,100.7100,101.9200,101.9200,6491104,alpha_vantage
2020-06-24 00:00:00,100.9400,101.8500,98.0900,100.0800,100.0800,8561988,alpha_vantage
2020-06-25 00:00:00,99.2300,101.6800,98.8000,101.4000,101.4000,11373727,alpha_vantage
2020-06-26 00:00:00,98.5000,98.7800,93.5700,93.6700,93.6700,24909494,alpha_vantage
2020-06-29 00:00:00,93.7000,96.0000,93.7000,95.8700,95.8700,9624172,alpha_vantage
2020-06-30 00:00:00,96.0000,98.3000,95.6400,98.0500,98.0500,9063964,alpha_vantage
2020-07-01 00:00:00,98.5000,98.7200,97.1100,97.4000,97.4000,5732023,alpha_vantage
2020-07-02 00:00:00,98.7800,99.6600,98.0200,98.4300,98.4300,5354872,alpha_vantage
2020-07-06 00:00:00,99.6200,100.0300,99.0400,99.9500,99.9500,4990557,alpha_vantage
2020-07-07 00:00:00,99.2200,99.5500,96.9200,97.0700,97.0700,6348786,alpha_vantage
2020-07-08 00:00:00,97.5000,98.9800,96.9600,98.8400,98.8400,5633914,alpha_vantage
2020-07-09 00:00:00,98.5500,98.9100,96.3700,96.9900,96.9900,6279290,alpha_vantage
2020-07-10 00:00:00,97.0000,98.0500,95.7200,97.9900,97.9900,3966978,alpha_vantage
2020-07-13 00:00:00,98.2500,98.9400,96.2600,96.4600,96.4600,4844772,alpha_vantage
2020-07-14 00:00:00,96.3300,97.2500,95.5100,96.7600,96.7600,4847046,alpha_vantage
2020-07-15 00:00:00,98.4100,99.0400,97.3100,98.5400,98.5400,5329580,alpha_vantage
2020-07-16 00:00:00,97.5000,98.2300,97.0400,97.2600,97.2600,3594657,alpha_vantage
2020-07-17 00:00:00,96.9500,97.2300,96.0400,96.2800,96.2800,7405701,alpha_vantage
2020-07-20 00:00:00,95.5000,96.3500,95.1100,95.6500,95.6500,5819012,alpha_vantage
2020-07-21 00:00:00,96.9200,99.0000,96.1000,98.3600,98.3600,5855558,alpha_vantage
2020-07-22 00:00:00,98.1600,98.9900,97.9100,98.9100,98.9100,4097303,alpha_vantage
2020-07-23 00:00:00,98.3500,100.1800,97.7200,98.3000,98.3000,4530464,alpha_vantage
2020-07-24 00:00:00,98.1400,99.3600,97.7007,98.4300,98.4300,5638435,alpha_vantage
2020-07-27 00:00:00,96.9600,98.4000,96.8900,97.2100,97.2100,4273442,alpha_vantage
2020-07-28 00:00:00,96.9500,97.4700,96.1600,96.2700,96.2700,3822584,alpha_vantage
2020-07-29 00:00:00,96.4300,97.5500,96.2950,96.9700,96.9700,6872745,alpha_vantage
2020-07-30 00:00:00,96.4700,97.2300,95.7965,96.8200,96.8200,4018367,alpha_vantage
2020-07-31 00:00:00,96.8900,97.6500,96.3000,97.6100,97.6100,5510394,alpha_vantage
2020-08-03 00:00:00,98.0300,99.2900,97.8200,98.3300,98.3300,5474074,alpha_vantage
2020-08-04 00:00:00,97.7900,97.9500,96.5500,97.3300,97.3300,7539319,alpha_vantage
2020-08-05 00:00:00,97.1200,101.2500,97.0800,100.9400,100.9400,7227111,alpha_vantage
2020-08-06 00:00:00,100.6400,101.1800,100.0300,100.4500,100.4500,4061160,alpha_vantage
2020-08-07 00:00:00,101.0000,101.9100,99.8900,101.8600,101.8600,5545605,alpha_vantage
2020-08-10 00:00:00,102.4700,106.8300,102.4000,105.4100,105.4100,12677962,alpha_vantage
2020-08-11 00:00:00,106.8500,107.3299,104.8600,105.1200,105.1200,5400716,alpha_vantage
2020-08-12 00:00:00,105.7200,105.8900,103.3800,105.2200,105.2200,4715042,alpha_vantage
2020-08-13 00:00:00,105.3000,106.9900,105.2000,106.5200,106.5200,4281727,alpha_vantage
2020-08-14 00:00:00,106.1200,106.7800,105.4600,106.4300,106.4300,2985847,alpha_vantage
2020-08-17 00:00:00,106.5000,106.5000,105.1150,105.6600,105.6600,3004736,alpha_vantage
2020-08-18 00:00:00,106.4600,107.0000,105.4700,106.9700,106.9700,5023006,alpha_vantage
2020-08-19 00:00:00,107.6900,109.6900,107.3500,108.3900,108.3900,9508077,alpha_vantage
2020-08-20 00:00:00,107.5600,108.7400,107.3500,108.0100,108.0100,4304290,alpha_vantage
2020-08-21 00:00:00,108.0000,109.7700,107.7500,109.7500,109.7500,5563994,alpha_vantage
2020-08-24 00:00:00,110.0000,112.0000,109.9000,111.8300,111.8300,8173259,alpha_vantage
2020-08-25 00:00:00,112.0000,112.2800,111.0900,111.5100,111.5100,4380921,alpha_vantage
2020-08-26 00:00:00,111.9200,112.0900,111.2900,111.5300,111.5300,4477854,alpha_vantage
2020-08-27 00:00:00,111.9900,112.7900,110.5000,110.8400,110.8400,4391019,alpha_vantage
2020-08-28 00:00:00,111.0100,112.6700,110.5700,112.2900,112.2900,3731407,alpha_vantage
2020-08-31 00:00:00,112.1400,112.5200,111.1400,111.8900,111.8900,3519833,alpha_vantage
2020-09-01 00:00:00,112.0000,114.9000,111.8300,114.8400,114.8400,4913969,alpha_vantage
2020-09-02 00:00:00,115.0600,117.4100,114.5000,116.8000,116.8000,6775355,alpha_vantage
2020-09-03 00:00:00,116.8000,116.9000,112.0000,112.8500,112.8500,7264372,alpha_vantage
2020-09-04 00:00:00,112.9600,113.7500,110.2100,112.4000,112.4000,5157736,alpha_vantage
2020-09-08 00:00:00,111.2900,113.8400,110.5400,112.7200,112.7200,5300108,alpha_vantage
2020-09-09 00:00:00,113.0200,116.2100,112.8300,114.9000,114.9000,5997890,alpha_vantage
2020-09-10 00:00:00,115.9000,118.2270,113.9975,114.7900,114.7900,5033067,alpha_vantage
2020-09-11 00:00:00,116.7600,119.2500,116.4200,118.0000,118.0000,8565234,alpha_vantage
2020-09-14 00:00:00,118.5000,119.9300,118.1700,119.2800,119.2800,4990315,alpha_vantage
2020-09-15 00:00:00,119.7000,120.4800,119.1800,119.2700,119.2700,5934181,alpha_vantage
2020-09-16 00:00:00,118.3100,119.6900,118.1600,118.5900,118.5900,7027588,alpha_vantage
2020-09-17 00:00:00,117.3400,118.5500,115.8000,116.3600,116.3600,7376390,alpha_vantage
2020-09-18 00:00:00,115.4300,117.9100,114.4900,114.6600,114.6600,12876565,alpha_vantage
2020-09-21 00:00:00,112.9500,114.0600,111.7400,113.3700,113.3700,8486367,alpha_vantage
2020-09-22 00:00:00,113.1000,117.2000,112.8500,116.8700,116.8700,13007208,alpha_vantage
2020-09-23 00:00:00,130.2200,130.3800,125.2600,127.1100,127.1100,37822653,alpha_vantage
2020-09-24 00:00:00,126.4400,127.5400,123.3000,124.7500,124.7500,13485768,alpha_vantage
2020-09-25 00:00:00,123.6500,124.7500,122.2700,124.2300,124.2300,9182784,alpha_vantage
2020-09-28 00:00:00,125.1600,126.1900,123.8850,124.3200,124.3200,7524978,alpha_vantage
2020-09-29 00:00:00,124.3400,127.1000,123.9600,126.3500,126.3500,7799668,alpha_vantage
2020-09-30 00:00:00,126.1000,127.2800,125.1647,125.5400,125.5400,8699679,alpha_vantage
2020-10-01 00:00:00,127.7300,127.7300,125.3100,126.6400,126.6400,5637175,alpha_vantage
2020-10-02 00:00:00,124.3500,126.8000,123.5900,126.6400,126.6400,7491067,alpha_vantage
2020-10-05 00:00:00,127.0700,128.5000,126.4500,127.9100,127.9100,8270269,alpha_vantage
2020-10-06 00:00:00,128.8400,130.4400,127.2654,127.6500,127.6500,5978001,alpha_vantage
2020-10-07 00:00:00,128.4000,130.4100,128.2500,130.0600,130.0600,4390483,alpha_vantage
2020-10-08 00:00:00,130.4000,130.9289,129.5100,129.7100,129.7100,3595578,alpha_vantage
2020-10-09 00:00:00,129.9900,131.1900,129.3254,130.9800,130.9800,4293374,alpha_vantage
2020-10-12 00:00:00,131.1900,131.3400,129.2600,129.4600,129.4600,5136511,alpha_vantage
2020-10-13 00:00:00,128.0500,129.8700,127.9600,129.2000,129.2000,4245130,alpha_vantage
2020-10-14 00:00:00,129.5300,129.6000,127.0100,127.6600,127.6600,3587295,alpha_vantage
2020-10-15 00:00:00,126.4800,129.0999,126.1100,129.0000,129.0000,4236054,alpha_vantage
2020-10-16 00:00:00,129.5100,130.1900,127.5500,128.0000,128.0000,6011173,alpha_vantage
2020-10-19 00:00:00,129.1000,129.7800,127.0500,127.4300,127.4300,5160899,alpha_vantage
2020-10-20 00:00:00,128.0000,129.9000,127.7200,128.4900,128.4900,3800038,alpha_vantage
2020-10-21 00:00:00,128.5000,131.3800,128.4500,129.4300,129.4300,4916342,alpha_vantage
2020-10-22 00:00:00,129.6000,130.2600,128.8601,130.0200,130.0200,2870984,alpha_vantage
2020-10-23 00:00:00,130.0000,130.6000,128.6500,129.9900,129.9900,4046580,alpha_vantage
2020-10-26 00:00:00,129.0600,129.6200,126.6800,128.3700,128.3700,5422455,alpha_vantage
2020-10-27 00:00:00,128.7800,129.4900,127.9000,127.9900,127.9900,2985686,alpha_vantage
2020-10-28 00:00:00,125.2800,126.4000,121.0400,122.0800,122.0800,8618312,alpha_vantage
2020-10-29 00:00:00,122.2800,124.1900,121.1500,122.8600,122.8600,4947049,alpha_vantage
2020-10-30 00:00:00,123.6600,123.6600,118.8000,120.0800,120.0800,7792405,alpha_vantage
2020-11-02 00:00:00,122.3700,124.1000,121.1000,122.3900,122.3900,4740373,alpha_vantage
2020-11-03 00:00:00,124.0100,125.5000,123.1900,124.5900,124.5900,3490891,alpha_vantage
2020-11-04 00:00:00,125.3300,128.9300,125.2600,127.3400,127.3400,5061798,alpha_vantage
2020-11-05 00:00:00,129.1900,130.4100,128.4600,129.7000,129.7000,3940003,alpha_vantage
2020-11-06 00:00:00,129.9100,129.9100,128.3477,128.9000,128.9000,2954049,alpha_vantage
2020-11-09 00:00:00,135.0600,136.3500,128.7652,128.9500,128.9500,7491728,alpha_vantage
2020-11-10 00:00:00,130.0500,130.1150,126.2500,127.7100,127.7100,8014744,alpha_vantage
2020-11-11 00:00:00,128.6900,129.7985,127.1800,127.6600,127.6600,6058668,alpha_vantage
2020-11-12 00:00:00,126.6200,127.8386,125.6250,126.6400,126.6400,4797416,alpha_vantage
2020-11-13 00:00:00,127.9100,128.6000,126.8300,128.2800,128.2800,3986719,alpha_vantage
2020-11-16 00:00:00,129.4600,130.3200,127.3700,130.1100,130.1100,6116435,alpha_vantage
2020-11-17 00:00:00,130.4800,132.6000,129.1100,132.2100,132.2100,7002945,alpha_vantage
2020-11-18 00:00:00,133.0700,133.9800,131.5300,131.6300,131.6300,5573008,alpha_vantage
2020-11-19 00:00:00,131.9200,132.1100,129.9300,131.9100,131.9100,4642765,alpha_vantage
2020-11-20 00:00:00,133.3000,133.5300,131.9100,132.9800,132.9800,4320046,alpha_vantage
2020-11-23 00:00:00,134.3800,134.8900,133.0900,134.1300,134.1300,6119342,alpha_vantage
2020-11-24 00:00:00,135.0000,135.9900,134.2100,134.7000,134.7000,7138180,alpha_vantage
2020-11-25 00:00:00,134.2500,135.7999,133.6200,135.5400,135.5400,4484836,alpha_vantage
2020-11-27 00:00:00,136.0000,136.1300,133.3400,134.2500,134.2500,3506832,alpha_vantage
2020-11-30 00:00:00,133.9100,135.2900,132.6900,134.7000,134.7000,9652509,alpha_vantage
2020-12-01 00:00:00,136.4400,136.5000,134.7500,135.4400,135.4400,4057053,alpha_vantage
2020-12-02 00:00:00,135.1600,136.3200,134.6700,135.5800,135.5800,4132965,alpha_vantage
2020-12-03 00:00:00,135.1000,137.9500,135.0000,136.9600,136.9600,4930860,alpha_vantage
2020-12-04 00:00:00,137.0800,137.4000,135.6400,137.1900,137.1900,4344036,alpha_vantage
2020-12-07 00:00:00,137.0000,138.8600,136.8000,138.7500,138.7500,4590776,alpha_vantage
2020-12-08 00:00:00,138.2400,140.4373,137.6500,139.1200,139.1200,6953582,alpha_vantage
2020-12-09 00:00:00,140.5700,140.5700,138.2700,138.7900,138.7900,4341305,alpha_vantage
2020-12-10 00:00:00,138.2800,139.1400,137.2400,137.5800,137.5800,4511003,alpha_vantage
2020-12-11 00:00:00,137.3900,138.1400,136.2300,137.4100,137.4100,4172439,alpha_vantage
2020-12-14 00:00:00,138.9200,139.0000,136.2000,136.2800,136.2800,7598952,alpha_vantage
2020-12-15 00:00:00,137.4300,139.4400,137.2491,139.3900,139.3900,7642595,alpha_vantage
2020-12-16 00:00:00,139.0700,140.4900,137.4600,138.3400,138.3400,6573449,alpha_vantage
2020-12-17 00:00:00,139.9200,140.7400,138.7500,140.5000,140.5000,8726997,alpha_vantage
2020-12-18 00:00:00,141.0900,141.1400,137.1700,137.2800,137.2800,17970788,alpha_vantage
2020-12-21 00:00:00,144.8200,147.9500,142.5100,144.0200,144.0200,16111271,alpha_vantage
2020-12-22 00:00:00,143.0500,143.4700,141.0900,142.4500,142.4500,6341604,alpha_vantage
2020-12-23 00:00:00,142.5600,143.6000,141.7000,141.7600,141.7600,3388279,alpha_vantage
2020-12-24 00:00:00,141.1000,142.1900,141.1000,141.6000,141.6000,1821900,alpha_vantage
2020-12-28 00:00:00,142.5400,142.9200,141.0438,142.4300,142.4300,3993670,alpha_vantage
2020-12-29 00:00:00,142.8300,143.0600,140.4300,141.5700,141.5700,3232430,alpha_vantage
2020-12-30 00:00:00,142.1600,142.6100,140.6600,141.5800,141.5800,3052122,alpha_vantage
2020-12-31 00:00:00,141.7000,141.7900,140.3700,141.4700,141.4700,2949915,alpha_vantage
2021-01-04 00:00:00,142.8500,142.9700,138.3200,140.1000,140.1000,6178517,alpha_vantage
2021-01-05 00:00:00,138.6000,141.6600,138.6000,141.2300,141.2300,4163149,alpha_vantage
2021-01-06 00:00:00,141.2500,143.5699,139.5300,142.3500,142.3500,6072939,alpha_vantage
2021-01-07 00:00:00,143.2000,145.6400,143.0000,144.9500,144.9500,5256940,alpha_vantage
2021-01-08 00:00:00,145.5500,146.8200,144.9001,146.3500,146.3500,3950741,alpha_vantage
2021-01-11 00:00:00,146.0000,147.1000,144.8006,147.0500,147.0500,4254143,alpha_vantage
2021-01-12 00:00:00,146.5000,146.8500,144.3800,145.0500,145.0500,3616202,alpha_vantage
2021-01-13 00:00:00,144.8300,145.1265,142.4300,143.0400,143.0400,3330127,alpha_vantage
2021-01-14 00:00:00,143.6600,144.9000,140.9300,141.3000,141.3000,4104024,alpha_vantage
2021-01-15 00:00:00,140.5600,142.3800,139.8800,140.7200,140.7200,6412351,alpha_vantage
2021-01-19 00:00:00,140.9900,141.2166,138.4100,139.2700,139.2700,6537800,alpha_vantage
2021-01-20 00:00:00,140.3800,143.2100,140.0100,142.8000,142.8000,4654404,alpha_vantage
2021-01-21 00:00:00,142.4100,143.8130,141.1250,141.6100,141.6100,4013667,alpha_vantage
2021-01-22 00:00:00,141.0900,141.8800,139.3100,139.3500,139.3500,4150453,alpha_vantage
2021-01-25 00:00:00,138.9900,139.1800,134.7400,137.5500,137.5500,5998739,alpha_vantage
2021-01-26 00:00:00,137.7600,137.8450,134.7138,135.1000,135.1000,5312341,alpha_vantage
2021-01-27 00:00:00,132.2200,132.8600,130.2668,131.0200,131.0200,7815862,alpha_vantage
2021-01-28 00:00:00,132.3600,136.3700,131.5000,134.7200,134.7200,6244598,alpha_vantage
2021-01-29 00:00:00,133.9500,135.0250,132.1500,133.5900,133.5900,7166051,alpha_vantage
2021-02-01 00:00:00,135.3700,136.0500,133.3000,135.7100,135.7100,4366833,alpha_vantage
2021-02-02 00:00:00,137.0600,139.8600,136.7500,139.5900,139.5900,7046325,alpha_vantage
2021-02-03 00:00:00,139.7000,140.0600,138.0100,138.6300,138.6300,4678553,alpha_vantage
2021-02-04 00:00:00,139.5500,141.0500,138.9200,140.6300,140.6300,4533707,alpha_vantage
2021-02-05 00:00:00,141.3400,145.5717,141.2900,145.1100,145.1100,6151478,alpha_vantage
2021-02-08 00:00:00,145.1500,145.8800,142.8000,143.4100,143.4100,6304300,alpha_vantage
2021-02-09 00:00:00,143.6000,144.2200,141.7000,141.7900,141.7900,3423750,alpha_vantage
2021-02-10 00:00:00,142.4500,142.6000,140.9000,142.4600,142.4600,4114230,alpha_vantage
2021-02-11 00:00:00,143.0000,144.3500,142.4100,143.5400,143.5400,3828731,alpha_vantage
2021-02-12 00:00:00,143.1100,143.4500,141.4000,142.1200,142.1200,3636966,alpha_vantage
2021-02-16 00:00:00,143.3700,143.3700,141.0300,141.7100,141.7100,4873364,alpha_vantage
2021-02-17 00:00:00,141.3000,144.5600,140.2100,143.9900,143.9900,6184638,alpha_vantage
2021-02-18 00:00:00,142.9800,145.3900,141.2100,145.0900,145.0900,4487139,alpha_vantage
2021-02-19 00:00:00,145.4300,145.5000,141.5000,142.0200,142.0200,7485950,alpha_vantage
2021-02-22 00:00:00,141.5400,142.4600,136.2600,136.6700,136.6700,8968622,alpha_vantage
2021-02-23 00:00:00,136.0300,136.8300,131.5800,136.1300,136.1300,10364140,alpha_vantage
2021-02-24 00:00:00,135.0600,135.9600,133.9500,135.6500,135.6500,6360911,alpha_vantage
2021-02-25 00:00:00,137.6000,139.1800,134.5300,135.5400,135.5400,5631364,alpha_vantage
