date,open,high,low,close,adj_close,volume,source
2018-06-08,74.77999877929688,75.06999969482422,74.30000305175781,74.9000015258789,70.26139831542969,5524900,yahoo
2018-06-11,75.05999755859375,75.20999908447266,74.54000091552734,74.58999633789062,69.97057342529297,4902800,yahoo
2018-06-12,74.41999816894531,74.61000061035156,74.06999969482422,74.29000091552734,69.68917083740234,4356500,yahoo
2018-06-13,74.2699966430664,74.9000015258789,73.98999786376953,74.11000061035156,69.52032470703125,4696200,yahoo
2018-06-14,74.5999984741211,75.1500015258789,74.3499984741211,74.69999694824219,70.07378387451172,4636000,yahoo
2018-06-15,74.70999908447266,75.8499984741211,74.5,75.83999633789062,71.14317321777344,10977300,yahoo
2018-06-18,75.27999877929688,75.76000213623047,74.91000366210938,75.61000061035156,70.92742156982422,4515900,yahoo
2018-06-19,74.5,74.91999816894531,73.6500015258789,74.26000213623047,69.66104888916016,7562200,yahoo
2018-06-20,74.19999694824219,74.91000366210938,73.97000122070312,74.72000122070312,70.09254455566406,4424900,yahoo
2018-06-21,73.69999694824219,74.79000091552734,73.55000305175781,73.94000244140625,69.36084747314453,5537900,yahoo
2018-06-22,73.56999969482422,74.41000366210938,73.20999908447266,73.43000030517578,68.88243865966797,9404900,yahoo
2018-06-25,73.31999969482422,73.36000061035156,72.02999877929688,72.3499984741211,67.86932373046875,9064100,yahoo
2018-06-26,72.5,73.29000091552734,72.3499984741211,72.55999755859375,68.06632232666016,7072600,yahoo
2018-06-27,72.7300033569336,72.94999694824219,71.1500015258789,71.3499984741211,66.93124389648438,7624700,yahoo
2018-06-28,71.44999694824219,72.12000274658203,71.3499984741211,71.69999694824219,67.25955963134766,9118500,yahoo
2018-06-29,78.76000213623047,81.0,78.36000061035156,79.68000030517578,74.745361328125,31314100,yahoo
2018-07-02,78.58000183105469,79.4800033569336,77.0199966430664,78.3499984741211,73.49772644042969,11867000,yahoo
2018-07-03,77.41000366210938,77.88999938964844,76.0999984741211,76.27999877929688,71.55593872070312,5794900,yahoo
2018-07-05,76.62000274658203,77.41999816894531,76.13999938964844,76.55000305175781,71.80923461914062,6534500,yahoo
2018-07-06,76.4800033569336,77.08000183105469,76.06999969482422,76.4800033569336,71.74352264404297,5916200,yahoo
2018-07-09,76.83999633789062,77.37999725341797,76.3499984741211,77.27999877929688,72.4940185546875,4871400,yahoo
2018-07-10,77.44000244140625,78.08999633789062,77.16000366210938,77.56999969482422,72.76604461669922,6281800,yahoo
2018-07-11,77.12999725341797,77.63999938964844,76.83000183105469,77.36000061035156,72.56906127929688,3656600,yahoo
2018-07-12,77.94000244140625,78.18000030517578,77.2300033569336,77.37000274658203,72.57842254638672,4879200,yahoo
2018-07-13,77.19999694824219,77.61000061035156,77.13999938964844,77.37999725341797,72.58782958984375,2963100,yahoo
2018-07-16,77.36000061035156,78.0999984741211,77.30000305175781,77.75,72.93489837646484,4755100,yahoo
2018-07-17,77.51000213623047,78.0199966430664,77.4000015258789,77.47000122070312,72.6722412109375,4355400,yahoo
2018-07-18,77.43000030517578,77.62000274658203,76.31999969482422,76.58999633789062,71.84674072265625,6101600,yahoo
2018-07-19,75.93000030517578,77.16000366210938,75.80000305175781,76.94999694824219,72.18441772460938,4875100,yahoo
2018-07-20,76.30999755859375,77.08000183105469,76.16000366210938,76.95999908447266,72.19383239746094,5246400,yahoo
2018-07-23,76.70999908447266,76.94999694824219,76.12999725341797,76.58999633789062,71.84674072265625,4198200,yahoo
2018-07-24,76.8499984741211,77.08999633789062,75.44000244140625,75.52999877929688,70.85237884521484,6054000,yahoo
2018-07-25,75.23999786376953,77.18000030517578,75.05999755859375,77.16000366210938,72.38140869140625,5542400,yahoo
2018-07-26,77.0,78.44000244140625,76.81999969482422,78.1500015258789,73.31014251708984,6706200,yahoo
2018-07-27,78.16999816894531,78.41000366210938,76.79000091552734,76.88999938964844,72.12814331054688,6125700,yahoo
2018-07-30,76.87999725341797,76.95999908447266,75.43000030517578,75.95999908447266,71.25574493408203,7275300,yahoo
2018-07-31,76.44000244140625,77.58999633789062,76.16000366210938,76.91000366210938,72.14691162109375,8265600,yahoo
2018-08-01,76.5,78.05999755859375,76.5,77.54000091552734,72.73787689208984,6878300,yahoo
2018-08-02,77.7699966430664,79.06999969482422,77.4000015258789,78.6500015258789,73.77915954589844,5313800,yahoo
2018-08-03,78.7300033569336,78.9800033569336,78.44000244140625,78.73999786376953,73.86358642578125,3762100,yahoo
2018-08-06,78.73999786376953,79.58000183105469,78.43000030517578,79.51000213623047,74.5859146118164,4280600,yahoo
2018-08-07,79.7300033569336,80.62999725341797,79.2699966430664,80.52999877929688,75.54273223876953,5418900,yahoo
2018-08-08,80.20999908447266,81.08000183105469,80.04000091552734,80.5,75.51457977294922,5327100,yahoo
2018-08-09,80.48999786376953,81.87999725341797,80.41000366210938,81.26000213623047,76.2275161743164,4558500,yahoo
2018-08-10,80.81999969482422,81.29000091552734,80.29000091552734,80.7300033569336,75.7303466796875,5036700,yahoo
2018-08-13,80.81999969482422,81.1500015258789,80.01000213623047,80.1500015258789,75.1862564086914,4101200,yahoo
2018-08-14,80.33000183105469,80.8499984741211,79.68000030517578,80.13999938964844,75.17686462402344,6079700,yahoo
2018-08-15,79.56999969482422,79.86000061035156,79.12000274658203,79.56999969482422,74.64218139648438,5057200,yahoo
2018-08-16,79.9000015258789,80.61000061035156,79.80000305175781,80.05000305175781,75.09245300292969,5475800,yahoo
2018-08-17,80.04000091552734,80.44000244140625,79.68000030517578,79.75,74.81103515625,9001400,yahoo
2018-08-20,81.5199966430664,82.41999816894531,80.94999694824219,82.18000030517578,77.09053039550781,9345200,yahoo
2018-08-21,82.30999755859375,83.08000183105469,82.0199966430664,82.94999694824219,77.81287384033203,6337000,yahoo
2018-08-22,83.0999984741211,83.68000030517578,82.27999877929688,82.63999938964844,77.52205657958984,4308300,yahoo
2018-08-23,82.43000030517578,83.56999969482422,82.33999633789062,82.91000366210938,77.77532958984375,4156900,yahoo
2018-08-24,82.41999816894531,82.87999725341797,82.0999984741211,82.44999694824219,77.34381866455078,3453000,yahoo
2018-08-27,83.04000091552734,83.44999694824219,82.2300033569336,82.6500015258789,77.53144073486328,4012400,yahoo
2018-08-28,83.2300033569336,83.62999725341797,82.4800033569336,82.58000183105469,77.46575927734375,3788800,yahoo
2018-08-29,82.41999816894531,83.0999984741211,82.22000122070312,82.79000091552734,77.66277313232422,5712400,yahoo
2018-08-30,82.58000183105469,82.76000213623047,81.01000213623047,81.4000015258789,76.35884857177734,7122100,yahoo
2018-08-31,81.25,82.25,81.25,82.19999694824219,77.29920196533203,5177100,yahoo
2018-09-04,79.38999938964844,80.97000122070312,79.0,79.5999984741211,74.85423278808594,18565800,yahoo
2018-09-05,79.6500015258789,80.31999969482422,79.30000305175781,79.91999816894531,75.1551513671875,12269100,yahoo
2018-09-06,80.16999816894531,80.83999633789062,79.7699966430664,80.4000015258789,75.60653686523438,8576900,yahoo
2018-09-07,80.01000213623047,81.16000366210938,80.01000213623047,80.30000305175781,75.51249694824219,6633900,yahoo
2018-09-10,81.38999938964844,82.44000244140625,81.22000122070312,82.0999984741211,77.20518493652344,6965600,yahoo
2018-09-11,83.19999694824219,83.58000183105469,82.55000305175781,82.62999725341797,77.7035903930664,7166800,yahoo
2018-09-12,82.69999694824219,83.04000091552734,82.04000091552734,83.0,78.0515365600586,5384300,yahoo
2018-09-13,83.20999908447266,83.9000015258789,83.12000274658203,83.47000122070312,78.49352264404297,5382100,yahoo
2018-09-14,83.58000183105469,83.83999633789062,83.05999755859375,83.48999786376953,78.5123062133789,4884400,yahoo
2018-09-17,83.48999786376953,83.93000030517578,82.94000244140625,83.26000213623047,78.29603576660156,4861100,yahoo
2018-09-18,83.23999786376953,85.3499984741211,83.23999786376953,85.26000213623047,80.17680358886719,7277700,yahoo
2018-09-19,85.69000244140625,85.8499984741211,84.12000274658203,84.43000030517578,79.3962631225586,8053100,yahoo
2018-09-20,85.08999633789062,85.87000274658203,84.93000030517578,85.37000274658203,80.28024291992188,6620300,yahoo
2018-09-21,86.0,86.04000091552734,85.01000213623047,85.55000305175781,80.44951629638672,13852700,yahoo
2018-09-24,85.16000366210938,85.26000213623047,84.25,84.2699966430664,79.24579620361328,8770400,yahoo
2018-09-25,84.86000061035156,85.0999984741211,84.06999969482422,84.79000091552734,79.73482513427734,10519500,yahoo
2018-09-26,82.61000061035156,84.7300033569336,81.94999694824219,83.69999694824219,78.70980834960938,16357100,yahoo
2018-09-27,83.7699966430664,84.91999816894531,83.7300033569336,84.54000091552734,79.4997329711914,6080600,yahoo
2018-09-28,84.29000091552734,85.2699966430664,84.25,84.72000122070312,79.66899108886719,7452700,yahoo
2018-10-01,85.0999984741211,85.8499984741211,84.37000274658203,84.45999908447266,79.42449951171875,7876400,yahoo
2018-10-02,84.33999633789062,84.55000305175781,82.5,82.7699966430664,77.83524322509766,8446900,yahoo
2018-10-03,81.93000030517578,82.95999908447266,81.75,82.5,77.58135223388672,10046700,yahoo
2018-10-04,82.33999633789062,82.4800033569336,80.0199966430664,80.18000030517578,75.39965057373047,9161100,yahoo
2018-10-05,80.08999633789062,80.98999786376953,79.43000030517578,80.12000274658203,75.34323120117188,7019100,yahoo
2018-10-08,80.04000091552734,80.54000091552734,79.08000183105469,80.2300033569336,75.4466781616211,8058700,yahoo
2018-10-09,80.37000274658203,81.48999786376953,80.16000366210938,80.41999816894531,75.62535858154297,7643400,yahoo
2018-10-10,79.66000366210938,80.04000091552734,74.7699966430664,74.94000244140625,70.47208404541016,12977800,yahoo
2018-10-11,74.7699966430664,77.06999969482422,73.9000015258789,74.51000213623047,70.06771087646484,11532100,yahoo
2018-10-12,75.97000122070312,76.86000061035156,74.91000366210938,75.91000366210938,71.38423919677734,10393800,yahoo
2018-10-15,75.7699966430664,76.16000366210938,74.97000122070312,74.98999786376953,70.51908874511719,5789000,yahoo
2018-10-16,75.5999984741211,77.6500015258789,75.31999969482422,77.4800033569336,72.86064910888672,7744200,yahoo
2018-10-17,77.5199966430664,77.80000305175781,75.94000244140625,76.4800033569336,71.92024230957031,6816900,yahoo
2018-10-18,77.4000015258789,77.41000366210938,75.0,75.5999984741211,71.09273529052734,7622200,yahoo
2018-10-19,75.83000183105469,76.05000305175781,74.13999938964844,74.20999908447266,69.78559112548828,7301200,yahoo
2018-10-22,74.6500015258789,75.20999908447266,74.30000305175781,74.9000015258789,70.43446350097656,7042500,yahoo
2018-10-23,74.19000244140625,74.37999725341797,72.06999969482422,73.3499984741211,68.97689056396484,11423800,yahoo
2018-10-24,73.47000122070312,74.61000061035156,71.94999694824219,72.12000274658203,67.82018280029297,8333900,yahoo
2018-10-25,72.69000244140625,73.5,72.2300033569336,73.0999984741211,68.74178314208984,7648000,yahoo
2018-10-26,72.0,72.70999908447266,70.69000244140625,72.06999969482422,67.77318572998047,8371100,yahoo
2018-10-29,73.26000213623047,74.01000213623047,71.38999938964844,72.19000244140625,67.88603210449219,9874200,yahoo
2018-10-30,73.06999969482422,74.63999938964844,72.80999755859375,74.51000213623047,70.06771087646484,9470000,yahoo
2018-10-31,75.5,76.33999633789062,74.91999816894531,75.04000091552734,70.56611633300781,8755500,yahoo
2018-11-01,75.2300033569336,76.83999633789062,74.83999633789062,76.79000091552734,72.21178436279297,6117800,yahoo
2018-11-02,77.52999877929688,78.58999633789062,75.70999908447266,76.58000183105469,72.01429748535156,6995100,yahoo
2018-11-05,76.48999786376953,77.7699966430664,76.05000305175781,77.52999877929688,72.90766906738281,7143300,yahoo
2018-11-06,77.33999633789062,77.58000183105469,76.36000061035156,76.56999969482422,72.00489807128906,6424200,yahoo
2018-11-07,76.94000244140625,78.2300033569336,76.56999969482422,77.97000122070312,73.32141876220703,5403900,yahoo
2018-11-08,77.69000244140625,78.16000366210938,77.23999786376953,77.77999877929688,73.14275360107422,5425000,yahoo
2018-11-09,77.70999908447266,77.7699966430664,75.52999877929688,76.36000061035156,71.80740356445312,4737600,yahoo
2018-11-12,76.3499984741211,76.7699966430664,74.98999786376953,75.0999984741211,70.62252807617188,5204900,yahoo
2018-11-13,75.52999877929688,76.2699966430664,74.83999633789062,75.19999694824219,70.71656036376953,4584600,yahoo
2018-11-14,76.31999969482422,77.48999786376953,74.88999938964844,75.19999694824219,70.71656036376953,7984200,yahoo
2018-11-15,74.44000244140625,74.66999816894531,72.88999938964844,74.33000183105469,69.89844512939453,7858300,yahoo
2018-11-16,73.76000213623047,75.5199966430664,73.05999755859375,74.73999786376953,70.28399658203125,8064200,yahoo
2018-11-19,74.69000244140625,74.75,71.86000061035156,72.5199966430664,68.19634246826172,6744900,yahoo
2018-11-20,70.48999786376953,72.06999969482422,69.5199966430664,71.12000274658203,66.87983703613281,9053900,yahoo
2018-11-21,71.98999786376953,72.9000015258789,71.80999755859375,72.37000274658203,68.0552978515625,7326100,yahoo
2018-11-23,72.05000305175781,72.5199966430664,71.41000366210938,71.48999786376953,67.2277603149414,2582300,yahoo
2018-11-26,72.33999633789062,73.0,72.2699966430664,72.70999908447266,68.3750228881836,6458300,yahoo
2018-11-27,72.27999877929688,72.55000305175781,71.30000305175781,72.08999633789062,67.79198455810547,5008000,yahoo
2018-11-28,72.30000305175781,74.76000213623047,72.30000305175781,74.66000366210938,70.20875549316406,6167200,yahoo
2018-11-29,74.63999938964844,74.94999694824219,73.31999969482422,74.33999633789062,69.9078369140625,5436700,yahoo
2018-11-30,74.18000030517578,75.4800033569336,73.9000015258789,75.12000274658203,70.85099792480469,7947300,yahoo
2018-12-03,77.0999984741211,79.0,76.93000030517578,77.94000244140625,73.51072692871094,10211800,yahoo
2018-12-04,77.41999816894531,78.4000015258789,75.41000366210938,75.79000091552734,71.48294830322266,8800400,yahoo
2018-12-06,74.37000274658203,75.56999969482422,73.58999633789062,75.54000091552734,71.24715423583984,9693700,yahoo
2018-12-07,75.04000091552734,75.97000122070312,72.87000274658203,73.33999633789062,69.17216491699219,6133700,yahoo
2018-12-10,73.0999984741211,73.70999908447266,70.61000061035156,72.51000213623047,68.38934326171875,7235000,yahoo
2018-12-11,73.87000274658203,74.56999969482422,72.55999755859375,73.56999969482422,69.38911437988281,7794500,yahoo
2018-12-12,74.5199966430664,75.27999877929688,73.51000213623047,74.31999969482422,70.09647369384766,6950400,yahoo
2018-12-13,74.5,74.58999633789062,72.58999633789062,72.93000030517578,68.78546905517578,7454800,yahoo
2018-12-14,71.97000122070312,73.6500015258789,71.41000366210938,72.52999877929688,68.408203125,7221200,yahoo
2018-12-17,71.37000274658203,71.7699966430664,69.45999908447266,69.9000015258789,65.92766571044922,10647700,yahoo
2018-12-18,70.9000015258789,72.41000366210938,70.43000030517578,71.1500015258789,67.10662078857422,7533300,yahoo
2018-12-19,71.44999694824219,72.0,68.31999969482422,68.97000122070312,65.0505142211914,8426100,yahoo
2018-12-20,68.7300033569336,69.56999969482422,66.52999877929688,67.52999877929688,63.69235610961914,14488500,yahoo
2018-12-21,73.29000091552734,74.29000091552734,71.25,72.37000274658203,68.2573013305664,28487900,yahoo
2018-12-24,71.4000015258789,71.93000030517578,68.08000183105469,68.0999984741211,64.22994995117188,8551400,yahoo
2018-12-26,68.69999694824219,73.01000213623047,68.6500015258789,73.01000213623047,68.86091613769531,10019200,yahoo
2018-12-27,72.18000030517578,73.7300033569336,70.98999786376953,73.66999816894531,69.48342895507812,9004900,yahoo
2018-12-28,73.97000122070312,74.45999908447266,72.56999969482422,73.33999633789062,69.17216491699219,6197000,yahoo
2018-12-31,73.9800033569336,74.45999908447266,73.5199966430664,74.13999938964844,69.92668914794922,5519100,yahoo
2019-01-02,72.79000091552734,74.63999938964844,72.19000244140625,74.05999755859375,69.85124206542969,6762700,yahoo
2019-01-03,73.25,73.31999969482422,71.20999908447266,72.75,68.61569213867188,8007400,yahoo
2019-01-04,73.44999694824219,75.12000274658203,73.12000274658203,74.6500015258789,70.40773010253906,7844200,yahoo
2019-01-07,74.73999786376953,76.36000061035156,74.30000305175781,75.72000122070312,71.41693115234375,8184800,yahoo
2019-01-08,76.83000183105469,77.4000015258789,76.19999694824219,76.7300033569336,72.3695068359375,8809000,yahoo
2019-01-09,76.97000122070312,77.1500015258789,76.13999938964844,76.58999633789062,72.23748779296875,8591000,yahoo
